id,vehicle_id,name,timestamp,latitude,longitude,heading_degrees,speed_mph,is_ecu_speed,formatted_location,address_id,address_name,created_at
1160577,281474977371235,412,2025-11-01 18:19:46.058,42.731801,-73.670438,0,0,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:19:53.836838
1160579,281474977371235,412,2025-11-01 18:19:52.027,42.731803,-73.670432,20,1.23,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:19:59.679284
1160581,281474977371235,412,2025-11-01 18:19:58.155,42.731838,-73.670438,350,6.822,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:20:05.682153
1160582,281474977371235,412,2025-11-01 18:20:04.07,42.732115,-73.670683,327,14.898,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:20:11.277196
1160584,281474977371235,412,2025-11-01 18:20:09.016,42.732323,-73.670909,294,12.415,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:20:17.179646
1160586,281474977371235,412,2025-11-01 18:20:15.029,42.732394,-73.671358,284,11.789,t,"81 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:20:23.079894
1160588,281474977371235,412,2025-11-01 18:20:20.063,42.732415,-73.671482,0,3.712,t,"93 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:20:29.234546
1160591,281474977371235,412,2025-11-01 18:20:32.012,42.732388,-73.671495,283,1.23,t,"93 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:20:40.983633
1160593,281474977371235,412,2025-11-01 18:20:38.036,42.732467,-73.671865,279,18.633,t,"Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:20:46.776538
1160595,281474977371235,412,2025-11-01 18:20:44.08,42.732548,-73.672636,279,24.225,t,"1699 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:20:52.616987
1160597,281474977371235,412,2025-11-01 18:20:49.067,42.732633,-73.673286,279,23.599,t,"1671 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:20:58.669467
1160598,281474977371235,412,2025-11-01 18:20:59.023,42.732814,-73.674654,279,26.082,t,"1509 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:21:04.375475
1160600,281474977371235,412,2025-11-01 18:21:04.025,42.732897,-73.675338,279,24.852,t,"1507 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:21:15.940595
1160602,281474977371235,412,2025-11-01 18:21:15.023,42.733024,-73.676377,279,9.305,t,"1501 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:21:21.853549
1160604,281474977371235,412,2025-11-01 18:21:21.025,42.732941,-73.676664,217,14.898,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:21:27.63409
1160606,281474977371235,412,2025-11-01 18:21:26.058,42.732477,-73.67676,192,26.082,t,"2013 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:21:33.375807
1160608,281474977371235,412,2025-11-01 18:21:32.101,42.731848,-73.676975,192,26.082,t,"1995 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:21:39.252223
1160610,281474977371235,412,2025-11-01 18:21:38.065,42.731274,-73.677122,191,23.599,t,"1987 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:21:45.051688
1160612,281474977371235,412,2025-11-01 18:21:43.997,42.730851,-73.677255,181,14.271,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:21:51.041093
1160614,281474977371235,412,2025-11-01 18:21:49.012,42.73071,-73.677013,101,11.184,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:21:56.755232
1160616,281474977371235,412,2025-11-01 18:21:54.057,42.730675,-73.676781,100,3.086,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:22:02.77497
1160618,281474977371235,412,2025-11-01 18:22:00.057,42.730667,-73.676778,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:22:08.427794
1160620,281474977371235,412,2025-11-01 18:22:11.092,42.730671,-73.676782,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:22:19.809181
1160622,281474977371235,412,2025-11-01 18:27:12.521,42.730671,-73.676782,0,0,f,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:27:23.372101
1160624,281474977371235,412,2025-11-01 18:30:03.052,42.730671,-73.676747,98,2.482,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:30:06.623311
1160627,281474977371235,412,2025-11-01 18:30:09.018,42.730635,-73.676368,109,16.776,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:30:17.869291
1160628,281474977371235,412,2025-11-01 18:30:14.066,42.730399,-73.67591,123,20.49,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:30:23.752181
1160630,281474977371235,412,2025-11-01 18:30:20.052,42.730191,-73.675329,119,18.006,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:30:29.383014
1160632,281474977371235,412,2025-11-01 18:30:26.084,42.730315,-73.674794,56,19.259,t,"14 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:30:35.377518
1160634,281474977371235,412,2025-11-01 18:30:31.053,42.730469,-73.674287,65,19.864,t,"14 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:30:41.244501
1160636,281474977371235,412,2025-11-01 18:30:37.164,42.730855,-73.673843,40,21.116,t,"15 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:30:47.035377
1160638,281474977371235,412,2025-11-01 18:30:43.055,42.731069,-73.673193,81,22.973,t,"8 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:30:52.853082
1160640,281474977371235,412,2025-11-01 18:30:53.078,42.731299,-73.672193,77,13.667,t,"4 Sherry Road, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:30:58.711205
1160641,281474977371235,412,2025-11-01 18:30:59.085,42.731293,-73.672119,0,0,t,"4 Sherry Road, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:31:04.816911
1160643,281474977371235,412,2025-11-01 18:31:04.022,42.731321,-73.672051,53,4.34,t,"4 Sherry Road, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:31:10.649328
1160645,281474977371235,412,2025-11-01 18:31:09.026,42.731604,-73.671902,10,19.864,t,"2136 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:31:16.7657
1160647,281474977371235,412,2025-11-01 18:31:15.029,42.732168,-73.671725,12,25.455,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:31:22.600842
1160648,281474977371235,412,2025-11-01 18:31:21.037,42.732779,-73.671554,11,26.082,t,"2215 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:31:28.435849
1160650,281474977371235,412,2025-11-01 18:31:26.038,42.733286,-73.671416,12,26.082,t,"2215 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:31:34.195608
1160652,281474977371235,412,2025-11-01 18:31:37.034,42.734465,-73.671102,10,27.962,t,"2215 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:31:40.115614
1160654,281474977371235,412,2025-11-01 18:31:43.033,42.735124,-73.670936,11,27.962,t,"2255 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:31:45.710452
1160656,281474977371235,412,2025-11-01 18:31:48.031,42.735684,-73.670776,12,28.565,t,"1901 Hutton Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:31:51.46578
1160658,281474977371235,412,2025-11-01 18:31:53.041,42.736231,-73.670619,13,27.334,t,"2350 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:32:03.134573
1160660,281474977371235,412,2025-11-01 18:31:59.021,42.736804,-73.67046,13,21.743,t,"2354 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 18:32:09.049966
1160662,281474977371235,412,2025-11-01 18:32:09.017,42.737012,-73.670355,0,0,t,"2358 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 18:32:14.723832
1160665,281474977371235,412,2025-11-01 18:32:18.071,42.737032,-73.67035,6,0.603,t,"2358 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 18:32:26.673012
1160667,281474977371235,412,2025-11-01 18:32:23.041,42.737107,-73.670329,10,4.966,t,"2358 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 18:32:32.435779
1160669,281474977371235,412,2025-11-01 18:32:29.01,42.737479,-73.670234,10,18.633,t,"2369 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:32:38.103011
1160671,281474977371235,412,2025-11-01 18:32:34.033,42.73784,-73.670132,14,18.006,t,"2373 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:32:43.926886
1160672,281474977371235,412,2025-11-01 18:32:40.035,42.738009,-73.670088,7,0.603,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:32:49.542942
1160674,281474977371235,412,2025-11-01 18:32:45.062,42.738006,-73.670085,0,0,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:32:55.241194
1160676,281474977371235,412,2025-11-01 18:32:50.027,42.738109,-73.670054,11,6.196,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:33:01.096552
1160678,281474977371235,412,2025-11-01 18:32:56.049,42.73826,-73.669951,53,8.075,t,"272 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:33:06.923436
1160680,281474977371235,412,2025-11-01 18:33:02.025,42.738165,-73.669379,100,21.743,t,"275 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:33:12.835196
1160682,281474977371235,412,2025-11-01 18:33:08.016,42.738048,-73.66851,100,27.334,t,"288 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:33:18.544932
1160684,281474977371235,412,2025-11-01 18:33:13.095,42.737941,-73.667779,101,27.334,t,"297 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:33:24.24807
1160685,281474977371235,412,2025-11-01 18:33:24.008,42.737704,-73.666629,170,8.679,t,"2 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:33:30.124545
1160687,281474977371235,412,2025-11-01 18:33:29.026,42.737453,-73.666697,198,16.15,t,"2 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 18:33:35.84225
1160689,281474977371235,412,2025-11-01 18:33:35.021,42.737143,-73.666784,177,9.931,t,"2 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 18:33:41.552014
1160692,281474977371235,412,2025-11-01 18:33:48.049,42.737176,-73.666824,357,0,t,"2 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 18:33:53.490046
1160694,281474977371235,412,2025-11-01 18:33:53.051,42.737005,-73.666861,189,9.305,t,"6 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 18:33:59.379131
1160696,281474977371235,412,2025-11-01 18:33:59.006,42.736583,-73.667019,193,20.49,t,"10 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:34:05.241324
1160698,281474977371235,412,2025-11-01 18:34:04.05,42.73618,-73.667073,188,16.15,t,"10 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:34:11.064711
1160700,281474977371235,412,2025-11-01 18:34:14.048,42.735943,-73.666949,107,11.184,t,"Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:34:16.710767
1160702,281474977371235,412,2025-11-01 18:34:19.025,42.735881,-73.66653,102,16.776,t,"Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:34:22.463802
1160704,281474977371235,412,2025-11-01 18:34:25.079,42.735793,-73.665902,100,19.864,t,"Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:34:28.363282
1160707,281474977371235,412,2025-11-01 18:34:31.027,42.735722,-73.665383,102,12.415,t,"Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 18:34:40.316339
1160709,281474977371235,412,2025-11-01 18:34:37.062,42.735692,-73.665201,0,0,t,"1 Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 18:34:46.476102
1160712,281474977371235,412,2025-11-01 18:34:49.023,42.735707,-73.665143,102,3.086,t,"1 Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 18:34:57.854659
1160714,281474977371235,412,2025-11-01 18:34:54.028,42.735673,-73.664878,93,13.667,t,"1 Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 18:35:03.743904
1160716,281474977371235,412,2025-11-01 18:34:59.051,42.735587,-73.664399,102,19.864,t,"1 Detroit Drive, City of Troy, NY, 12180",81951022,Detroit ,2025-11-01 18:35:09.504882
1160718,281474977371235,412,2025-11-01 18:35:05.05,42.735512,-73.663734,99,21.116,t,"57 Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:35:15.60615
1160720,281474977371235,412,2025-11-01 18:35:11.049,42.735395,-73.663193,132,14.898,t,"285 Sunset Terrace, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:35:21.288396
1160722,281474977371235,412,2025-11-01 18:35:16.104,42.735116,-73.663164,199,14.898,t,"285 Sunset Terrace, City of Troy, NY, 12180",322549804,Bryckwyck ,2025-11-01 18:35:26.923331
1160723,281474977371235,412,2025-11-01 18:35:27.024,42.734552,-73.663401,195,5.592,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 18:35:32.728329
1160725,281474977371235,412,2025-11-01 18:35:33.009,42.734554,-73.663409,0,0,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 18:35:38.40973
1160728,281474977371235,412,2025-11-01 18:35:43.053,42.734554,-73.663408,191,0,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 18:35:49.94665
1160730,281474977371235,412,2025-11-01 18:35:48.05,42.734358,-73.663449,194,12.415,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 18:35:55.92139
1160732,281474977371235,412,2025-11-01 18:35:53.047,42.734005,-73.663636,208,21.116,t,"287 Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 18:36:01.889426
1160734,281474977371235,412,2025-11-01 18:35:59.014,42.733552,-73.664155,222,24.225,t,"271 Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 18:36:07.593236
1160736,281474977371235,412,2025-11-01 18:36:04.018,42.733195,-73.66457,221,22.973,t,"258 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 18:36:13.325478
1160737,281474977371235,412,2025-11-01 18:36:10.008,42.732834,-73.665016,223,17.38,t,"Forsyth Drive, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 18:36:18.948929
1160739,281474977371235,412,2025-11-01 18:36:15.064,42.732673,-73.66519,222,4.34,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 18:36:24.527961
1160741,281474977371235,412,2025-11-01 18:36:21.051,42.73268,-73.665199,0,0,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 18:36:30.169275
1160742,281474977371235,412,2025-11-01 18:36:28.057,42.732678,-73.665208,223,0,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 18:36:35.751273
1160744,281474977371235,412,2025-11-01 18:36:33.077,42.732543,-73.665316,218,11.789,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 18:36:41.629761
1160745,281474977371235,412,2025-11-01 18:36:39.061,42.732159,-73.665808,221,24.225,t,"Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 18:36:47.372252
1160747,281474977371235,412,2025-11-01 18:36:50.03,42.731418,-73.666489,210,14.898,t,"Peck Drive, City of Troy, NY, 12180",322550287,E LOT ,2025-11-01 18:36:53.18466
1160749,281474977371235,412,2025-11-01 18:36:55.063,42.731338,-73.666552,0,0,t,"220 Sunset Terrace, City of Troy, NY, 12180",322550287,E LOT ,2025-11-01 18:36:58.997223
1160752,281474977371235,412,2025-11-01 18:37:03.13,42.731331,-73.666559,211,1.23,t,"220 Sunset Terrace, City of Troy, NY, 12180",322550287,E LOT ,2025-11-01 18:37:10.441589
1160754,281474977371235,412,2025-11-01 18:37:09.084,42.731089,-73.666735,212,14.898,t,"220 Sunset Terrace, City of Troy, NY, 12180",322550287,E LOT ,2025-11-01 18:37:16.341134
1160756,281474977371235,412,2025-11-01 18:37:19.021,42.730887,-73.667188,265,3.086,t,"200 Sunset Terrace, City of Troy, NY, 12180",81951978,Peck Dr/ ECAV,2025-11-01 18:37:22.364929
1160758,281474977371235,412,2025-11-01 18:37:24.042,42.73096,-73.667527,298,16.15,t,"Cook Drive, City of Troy, NY, 12180",81951978,Peck Dr/ ECAV,2025-11-01 18:37:28.172944
1160760,281474977371235,412,2025-11-01 18:37:30.081,42.731201,-73.668062,299,18.633,t,"Cook Drive, City of Troy, NY, 12180",7249531,RPI ECAV,2025-11-01 18:37:34.033436
1160763,281474977371235,412,2025-11-01 18:37:36.086,42.731416,-73.668553,297,15.524,t,"1900 Peoples Avenue, City of Troy, NY, 12180",7249531,RPI ECAV,2025-11-01 18:37:45.519739
1160764,281474977371235,412,2025-11-01 18:37:48.111,42.731554,-73.668999,264,10.557,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:37:57.18911
1160765,281474977371235,412,2025-11-01 18:37:54.255,42.731519,-73.66931,297,9.305,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:38:02.77565
1160766,281474977371235,412,2025-11-01 18:38:00.046,42.731593,-73.669683,282,11.789,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:38:08.601241
1160767,281474977371235,412,2025-11-01 18:38:06.027,42.73159,-73.669728,0,0,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:38:14.367208
1160768,281474977371235,412,2025-11-01 18:38:14.016,42.731596,-73.669728,282,1.23,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:38:20.183765
1160769,281474977371235,412,2025-11-01 18:38:19.023,42.731614,-73.669967,280,12.415,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:38:25.831718
1160770,281474977371235,412,2025-11-01 18:38:25.037,42.731662,-73.670362,280,9.931,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:38:31.554099
1160771,281474977371235,412,2025-11-01 18:38:31.028,42.731564,-73.67051,173,8.075,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:38:37.413791
1160773,281474977371235,412,2025-11-01 18:38:37.017,42.731455,-73.670138,96,16.15,t,"81 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:38:43.064862
1160775,281474977371235,412,2025-11-01 18:38:43.148,42.731371,-73.669541,103,18.633,t,"76 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:38:48.86652
1160777,281474977371235,412,2025-11-01 18:38:48.095,42.731417,-73.669167,29,11.789,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:38:54.458632
1160779,281474977371235,412,2025-11-01 18:38:54.026,42.73155,-73.66905,23,1.23,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:39:00.046884
1160781,281474977371235,412,2025-11-01 18:38:59.079,42.731675,-73.669267,290,16.15,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 18:39:05.878661
1160783,281474977371235,412,2025-11-01 18:39:05.036,42.731782,-73.669943,280,21.116,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:39:11.711943
1160785,281474977371235,412,2025-11-01 18:39:11.06,42.731966,-73.67055,315,19.259,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:39:17.488117
1160788,281474977371235,412,2025-11-01 18:39:21.039,42.732354,-73.671231,280,15.524,t,"67 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:39:28.937935
1160790,281474977371235,412,2025-11-01 18:39:27.008,42.732381,-73.671504,282,1.23,t,"95 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:39:34.70821
1160792,281474977371235,412,2025-11-01 18:39:31.999,42.732391,-73.67149,0,0,t,"93 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:39:40.3376
1160794,281474977371235,412,2025-11-01 18:39:41.052,42.732415,-73.671475,0,0,t,"93 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:39:46.219939
1160798,281474977371235,412,2025-11-01 18:39:53.047,42.732416,-73.671486,282,2.482,t,"93 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:40:03.359615
1160799,281474977371235,412,2025-11-01 18:39:58.064,42.732437,-73.671811,277,14.271,t,"Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 18:40:09.125404
1160801,281474977371235,412,2025-11-01 18:40:04.047,42.732526,-73.67254,279,25.455,t,"1699 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:14.761302
1160803,281474977371235,412,2025-11-01 18:40:10.026,42.732633,-73.673419,280,27.334,t,"1620 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:20.906765
1160805,281474977371235,412,2025-11-01 18:40:16.047,42.732746,-73.674346,279,28.565,t,"22 Eaton Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:26.702267
1160807,281474977371235,412,2025-11-01 18:40:27.01,42.732951,-73.675928,278,23.599,t,"1516 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:32.611445
1160809,281474977371235,412,2025-11-01 18:40:32.019,42.733015,-73.676315,281,10.557,t,"1501 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:38.51177
1160810,281474977371235,412,2025-11-01 18:40:38.047,42.733016,-73.676377,0,0,t,"1516 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:44.113526
1160813,281474977371235,412,2025-11-01 18:40:47.018,42.733011,-73.676395,0,0,t,"1516 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:55.780628
1160815,281474977371235,412,2025-11-01 18:40:57.051,42.733009,-73.676398,280,0.603,t,"1516 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:01.41673
1160817,281474977371235,412,2025-11-01 18:41:02.013,42.732987,-73.676543,235,9.305,t,"1516 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:07.089752
1160819,281474977371235,412,2025-11-01 18:41:07.029,42.732731,-73.676702,191,19.259,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:12.846124
1160820,281474977371235,412,2025-11-01 18:41:13.049,42.732212,-73.676871,192,24.225,t,"2005 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:18.517599
1160823,281474977371235,412,2025-11-01 18:41:19.048,42.731637,-73.67705,189,24.225,t,"1993 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:29.89934
1160825,281474977371235,412,2025-11-01 18:41:25.086,42.731113,-73.677188,192,21.116,t,"1985 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:35.691104
1160827,281474977371235,412,2025-11-01 18:41:36.061,42.730694,-73.676832,99,8.075,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:41:41.607189
1160829,281474977371235,412,2025-11-01 18:41:41.051,42.730674,-73.676761,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:41:47.366814
1160832,281474977371235,412,2025-11-01 18:41:54.024,42.73068,-73.676744,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:41:58.985747
1160841,281474977371235,412,2025-11-01 18:46:55.532,42.73068,-73.676744,0,0,f,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:47:01.949137
1160843,281474977371235,412,2025-11-01 18:50:13.073,42.730681,-73.676727,108,0.603,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:17.882459
1160845,281474977371235,412,2025-11-01 18:50:18.999,42.730628,-73.676413,105,14.271,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:23.539184
1160847,281474977371235,412,2025-11-01 18:50:24.021,42.730463,-73.676045,135,17.38,t,"1401 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:50:29.539929
1160849,281474977371235,412,2025-11-01 18:50:29.314,42.730294,-73.675603,114,18.633,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:50:35.237816
1160850,281474977371235,412,2025-11-01 18:50:35.12,42.730171,-73.675251,111,12.415,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:50:41.103899
